182.88998,186.00002,182.41,185.5,223100500
177.14998,180.90001,176.99004,179.80998,193449900
181.86,184.13997,177.69997,178.86002,240367400
187.34001,187.70003,179.70001,182.22,296950500
179.43002,185.17001,179.15001,184.28998,262731700
176.82001,180.59999,175.34999,180.21997,287728000
175.22,175.79002,170.00998,174.81003,329257600
173.59,177.27002,172.35001,172.53998,326438700
172.00002,172.04999,169.75,171.53998,116439400
165.84,172.35001,164.67003,168.45998,304452400
165.66997,171.79001,163.53,168.85001,385910700
166.09999,168.2,162.09999,163.95001,288607200
165.30003,167.02,159.33002,166.39,345873500
166.39,169.58998,160.3,164.3,371852600
177.16,177.56998,163.74001,166.11,362292000
160.84999,170.97998,153.75996,169.96001,434861700
165.28,167.69998,150.62999,153.75996,442266300
171.15001,175.11998,165.21002,165.37003,381595200
186.66997,186.90001,167.76999,175.46999,472594500
190.61,192.67996,186.13,186.30003,248581900
187.05,191.99998,185.26999,191.78998,238681800
185.28999,188.96002,184.23999,186.17998,201044200
189.21001,189.44002,183.49002,187.87,250528600
188.60002,190.09999,180.00003,187.43997,201259100
187.63004,190.12,184.95001,189.94997,208327700
186.17998,189.37003,184.73,187.00003,234853500
185.45003,186.58997,184.69997,185.09,135138500
185.28999,185.37001,182.87997,184.69997,176719200
184.87,185.89998,181.66,182.78,243400500
185.81003,187.21002,179.23996,185.93001,322120400
188.55998,188.60002,182.75999,186.16003,448791000
170.34998,174.89996,169.96001,174.35999,412374900
174.24001,174.62997,169.99997,170.41998,322945000
171.5,174.19003,171.04997,173.49997,205919000
172.69,173.03999,169.17999,172.74998,281903300
165.53998,170.18001,165.15001,169.57997,266957600
167.97998,169.57004,163.49997,166.98003,269482500
163.00998,167.27998,161.80003,167.25003,247044000
169.49002,171.88004,153.20998,162.22998,410998000
167.54997,167.88002,165.59999,166.78998,166897500
170.20003,171.11003,166.68001,167.86,276071600
163.48996,167.90999,162.97,167.90999,208982200
158.37003,161.58003,157.7,161.45003,235867800
158.00002,158.08003,153.49998,156.23999,164239600
157.78,159.17999,157.01001,157.92,173129600
156.55003,158.58997,155.89,158.44997,198017400
154.63,157.40999,152.92998,156.34003,209267100
153.44,154.59998,152.75002,153.47003,153775300
153.76999,154.52002,152.32001,154.50002,164549700
154.46999,155.00003,151.24997,152.77002,243817000
146.83998,153.22,146.82004,153.18002,298137700
146.73001,149.84999,146.65001,148.28001,263040400
141.14003,144.65002,140.31003,144.15001,284720100
140.15001,141.78998,139.32002,140.31003,172960200
143.02002,143.16,139.40002,140.77,256720100
139.05997,142.84999,137.83,140.92001,266022400
138.98996,140.59003,137.59999,138.41002,198342900
136.57001,138.98003,136.19998,138.81,151830000
138.83003,138.99997,136.65001,137.2,164040800
135.98997,139.40002,135.75003,136.84999,255692500
137.90001,138.29997,133.74997,135.48996,242971400
136.98999,138.03999,133.94997,136.71001,371959700
132.00999,132.3,130.00002,131.77002,357644000
135.55997,137.57002,132.70999,135.00998,475315400
144.97,145.84003,136.10002,136.75998,582055600
139.94002,145.72998,139.83998,144.16003,329210700
139.48997,139.65001,137.40999,138.48001,219221800
132.67001,138.25,132.3,136.25003,358895600
129.88004,134.17999,129.53998,134.08002,291715200
130.99002,132.40997,126.63,126.81998,294841400
133.38997,134.65999,132.10001,132.25003,176859900
130.52998,135.37,129.81003,135.29999,227958500
133.09001,133.34,129.75998,131.07004,216709500
131.21997,132.75003,130.32999,132.51001,265441400
122.20999,128.96002,120.99997,127.57004,325761800
123.95999,124.49997,120.50003,122.21999,200829300
122.01,123.50002,119.81998,122.05997,298765600
117.00996,118.49998,111.61997,117.05001,466672500
122.74004,124.85997,119.65002,119.89999,248213000
128.28998,128.29999,123.71001,124.03,184751700
128.32001,129.34999,126.50002,127.78998,188227900
123.11999,127.75,120.29997,124.99998,352687300
131.11,133,125.09,126.38997,281348900
136.75998,136.86002,131.99997,134.01004,202024200
134.93997,137.23996,132.62997,135.03,237484100
132.89996,135.27002,128.29999,135.25002,231292600
135.26003,135.95001,131.49997,131.84998,169796900
136.65001,136.95998,134.15002,136.48999,213161200
133.64001,135.38,127.77001,134.99997,437539200
142.97003,143.47998,131.51999,131.76003,440598200
144.32999,145.45,139.56999,141.43004,276747100
146.19003,148.92003,143.78,143.84999,290274600
145.91003,148.50003,136.95998,145.99997,546657300
137.35001,138.35997,134.99997,137.25999,374045700
138.88,141.00003,134.15002,134.89,448823200
143.31003,145.21997,140.93002,143.7,259122500
141.64996,144.17998,140,143.74997,291943400
140.30002,140.80997,139.65001,140,183222900
138.19002,138.43997,136.04002,138.12001,189214200
138.29997,139.60002,137.50003,138.91003,177489900
138.39,139.97998,137.50003,138.09999,234028200
135.03,137.85002,134.51999,137.72998,226901500
133.85001,134.23997,132.39003,134.07002,176152200
132.06998,133.7,131.30998,132.39003,205443000
128.88,134.50003,128.81001,132.34999,313751900
132.38,132.89996,129.18004,130.32999,248955000
133.12999,133.34,130.39999,132.3,218673700
128.8,132.96997,128.69003,132.75003,363262900
121.99998,127.40001,121.49998,127.16998,290620400
121.05002,122.09,119.30002,121.26003,248715600
121.97003,124.00003,121.09,122.04003,284460400
122.36,122.48999,120.00002,120.56002,209535900
120.61,122.04003,119.25998,121.89003,243674200
123.98001,124.00003,118.71999,119.65002,336251300
124.19001,125.09,121.06004,122.33998,241350900
123.85002,124.44999,122.38002,123.00002,157969000
121.69997,124.28998,120.71997,123.90001,216761300
123.86996,124.66,121.49998,121.55003,224378000
124.69003,125.00999,122.91,123.65997,235756500
123.28001,125.18002,122.53998,125.09,227651200
120.62001,120.66998,119.86002,120.50003,202804700
117.20003,119.45003,116.42001,118.75003,243316500
121.14998,121.19003,115.39997,117.49997,430338300
119.34999,121.70998,118.31001,120.37997,356641600
126,126.15,119.53999,120.19,468564600
125.82004,125.82997,122.28999,124.49004,310420600
124.98996,127.61,123.18999,124.07004,478769900
122.30001,124.05001,121.95001,123.64003,278060300
121.41003,122.68998,120.50003,122.67003,230196400
118.62997,121.73,117.90002,121.33002,221668300
121.09999,121.19003,118.28999,118.40002,221315500
120.07002,122.17002,119.53999,121.19003,324266600
114.29999,118.88002,113.53,118.76998,369611200
114.45,114.85999,112.68999,114.34998,161423500
112,113.78003,111.49998,113.62001,158239900
112.80997,114.46001,110.36998,110.69002,221840500
114.01999,114.99998,112.59003,112.88998,227843700
112.49,113.75,112.01001,113.53999,143102400
110.30999,112.45003,110.05001,111.97998,159973100
110.22998,110.63997,109.77001,110.01998,155336300
107.14998,109.86997,107.14998,109.44003,183822800
108.53003,108.82998,103.42003,107.34003,281691900
109.57001,110.20002,106.48001,107.52,238628600
109.62,110.00003,108.25003,109.36002,162986600
107.74001,109.13,106.78003,108.74004,163424100
106.63002,108.83999,105.92001,107.34003,299314400
104.90998,106.96,104.89003,106.87999,179439400
103.47001,105.15001,103.42003,105.05999,195999300
101.07999,104.34998,101.01,103.91997,215389300
100.8,101.60003,100.49998,100.81001,95496800
100.73,101.45002,100.00998,100.40002,144019400
99.64997,100.54002,99.47,100.39001,126286300
99.58998,100.34997,98.55,99.47,133130900
100.08999,100.99998,99.66999,99.79998,154127400
98.17997,99.94999,97.68997,99.92003,174850900
101.58001,102.50002,98.30002,98.84,434444500
94.23001,95.39999,93.8,95.35001,296786000
93.96002,96.39,91.30002,93.24,263813200
91.59003,93.8,91.42001,93.50999,195072500
90.89003,91.17997,90.54997,90.96997,130694900
90.19003,91.24997,89.83002,90.26997,106478400
90.16,90.84999,89.6,90.40003,116011000
92.00002,92.29997,89.70003,90.34998,187980100
90.56999,91.50002,90.25002,91.43001,152258400
90.89997,91.39998,90.05997,90.24001,179985400
92.03999,92.30998,90.72,92.19,164168900
93.90003,93.95,92.32999,92.58998,137254600
93.67001,94.25996,93.41003,94.25003,88116700
95.21001,95.30003,93.04002,93.64999,103335400
94.11997,94.67997,93.52,94.67997,88879000
94.94002,95.14001,94.12997,94.26998,119196000
94.13999,95.23003,93.76003,94.5,145983600
94.13999,94.25003,93.01999,93.64999,125498100
94.27999,94.67997,92.75,92.91002,150139500
94.18997,94.18997,92.22997,93.75002,181430900
94.88003,95.39999,93.14998,93.24,235584300
95.71002,96.83002,95.00002,95.45998,233013200
93.98998,95.9,93.3,95.85002,216246800
93.34997,94.06999,93.3,93.52,112721000
93.73,94.36,92.99997,93.96002,140373100
91.99001,93.99998,91.65002,93.87,171724000
91.35,91.84,91.05999,91.47999,122229100
90.24001,91.55,89.58999,91.12999,178240300
89.54002,89.98997,89.32,89.58999,142926000
89.96001,90.35999,89.30999,89.56997,139874700
88.59998,89.99998,87.92001,89.99998,199146500
89.41002,90.60002,88.39999,88.39999,216972700
88.07001,89.98997,87.99,89.86999,182352100
88.79997,88.85002,87.39997,87.96998,112959000
88.58997,88.72003,87.46003,88.00002,127752800
88.05,88.97,87.45002,87.72001,156571100
87.80002,88.30997,87.39997,88.18999,180796700
85.89,88.65003,85.76001,86.32001,209724900
86.76997,87.53997,85.21002,85.41001,215000100
84.03003,88.30997,83.75003,87.05998,353882200
82.99998,85.59999,82.99998,84.60998,229868800
86.3,87.07999,83.40997,83.93,286453300
89.84003,89.99998,87.60997,88.51003,153962200
89.15998,90.33997,88.85002,89.07003,129473400
90.80001,90.81002,88.52998,89.50998,209556200
85.98002,89.49004,85.96,89.20002,288828400
84.65002,86.15999,84.16002,85.90001,154425600
85.24998,85.41001,84.66003,84.82999,99967000
85.43997,85.62001,84.78001,85.21002,90915300
84.63,85.64003,84.57001,85.29997,126995400
85.15997,85.29003,84.30002,84.7,145246500
84.43001,85.17999,83.62997,84.87997,181017900
85.87999,86.20003,83.20998,83.26997,215135200
85.43003,86.50999,85.41001,86.18001,169757700
84.47999,86.38,83.54997,86.14998,266706300
84.45003,84.46998,82.85998,84.15001,216098400
84.30002,85.22997,83.94001,83.94001,144713100
84.11998,85.24998,83.69998,84.74998,155382500
86.22999,86.27003,84.73997,84.73997,166085500
84.86002,85.99997,84.35,85.72998,214017300
86.42999,86.48997,85.24998,85.55001,144492600
86.3,86.64999,85.52999,85.93998,225416100
87.11003,87.37001,84.99001,85.37997,246718500
87.11003,88.50002,86.03,86.25002,226493400
86.68002,87.15,86.07998,86.69997,231953400
85.72998,87.51001,85.50996,85.70002,301856100
89.14003,89.15998,85.64997,86.78999,363506500
88.63001,89.64998,88.11999,88.50002,341118400
92.09998,92.10999,89.05001,89.07003,591151400
97.55998,97.60002,94.81997,94.95003,411565000
95.67999,97.25002,95.44997,97.10001,311019100
94.59002,95.06,93.22999,94.61998,328172600
95.93997,96.77997,95.09997,95.79997,360063200
94.74997,97.80001,93.45,96.99998,738220000
86.45,92.98002,85.15003,92.57003,837324600
85.96,86.53001,85.28002,85.47,199276700
85.77002,86.20003,84.39998,85.05,208685400
84.04998,85.94999,83.82003,85.65998,211815100
86.28998,86.57999,81.9,83.80001,309579900
83.95002,85.4,83.35999,84.84,269107300
80.22,81.24998,79.64999,80.87003,279969200
78.15003,82.00003,76.76998,81.51997,483938700
82.14997,82.56997,80.88997,81.51003,122672200
83.46002,84.03997,81.59998,82.20002,153325900
84.7,85.48001,82.20002,82.90002,225899800
86.47002,86.67001,84.73997,84.75999,141922900
84.73003,86.68002,83.61997,86.31,227851400
87.62999,88.00002,84.59003,85.47,180394200
89.01998,89.21997,87.32997,87.72001,184984800
89.05001,89.99998,88.25999,88.55,208082700
87.95003,89.07003,87.15,89.05001,214263000
88.60999,88.84001,85.52999,86.13997,256655000
88.9,89.29998,88.05,88.74998,124945100
87.23001,89.39,86.99998,88.25999,196069300
90.03001,90.49998,86.90003,87.04003,251206900
90.63999,91.38997,89.67001,89.83002,159546100
91.65002,92.32999,90.87001,91.26999,165709600
91.87997,92.05,90.49998,91.11998,177384200
91.80003,92.32999,90.10001,91.31997,198769900
92.21002,92.68,91.05999,91.66003,217621600
92.99997,93.14998,90.25002,91.80003,289270800
90.35999,91.96999,89.91003,91.80997,259043400
92.50996,93.15999,89.49997,89.54002,268709000
89.53,93.07998,89.49997,91.63,129669400
88.99002,90.75003,87.85,90.31001,167985300
87.41999,88.59998,87.11003,88.59998,155666700
85.4,86.99998,85.2,86.47002,142698500
85.14002,85.93998,85.00002,85.85003,116606000
84.87003,86.3,84.61999,85.61,173485200
85.05,85.90001,84,84.04998,163830800
84.80003,85.00002,83.89997,85.00002,147238700
83.21999,84.45003,82.63997,84.35,112668500
83.54997,83.60002,82.49997,83.12003,93466100
82.90002,84.68999,82.12001,83.33997,230763400
80.02001,82.69002,79.89002,82.44999,172729200
80.45002,81.00002,80.12997,80.51001,131483100
78.94999,80.05998,78.43003,79.70998,108644200
79.35998,79.53001,77.79002,78.29003,107972200
78.92003,79.32001,78.50003,78.98002,116370800
81.09997,81.37997,78.36003,79.15999,152798100
81.44997,81.67999,80.23001,81.08002,125368600
79.98998,80.89998,79.49998,80.41999,124979400
81.74998,82.44999,80.01,80.40998,148741600
81.9,82.6,81.13,82.19001,108189200
81.35001,82.00003,81.01002,81.67999,121303700
81.21001,81.67999,80.19998,81.05,115803100
79.98998,81.9,79.75002,81.45998,208126800
78.97001,79.98998,78.66999,79.95,159853400
79.26002,79.95,78.15997,78.99004,378244300
74.74998,75.36998,73.90999,74.52998,283476900
75.04,75.27002,74.03998,74.29002,120231300
75.19001,75.88,74.79003,75.40001,127173200
75.63003,76.88002,74.73998,75.01998,171049200
73.60997,75.39,73.60003,75.26001,148213800
73.41999,73.97999,72.60001,73.23001,142963800
74.53999,74.58003,73.07999,73.81003,132897100
73.80002,75.07997,73.53003,74.63001,109555600
74.42001,75.04,73.81003,74.22002,116739700
74.52998,76.16,74.13,74.82999,170970800
74.09997,75.46,73.16001,75.37999,207270700
74.44997,74.94998,73.18997,74.08002,197677200
75.09999,75.86999,74.30003,74.86003,178159800
77.10997,77.52003,76.68003,76.97998,101453100
77.02002,77.47999,75.95,77.01001,180902400
77.17003,77.46998,75.82001,76.40997,202593300
76.18002,77.78001,76.10001,77.60998,275737000
73.81003,75.85998,73.72001,75.75002,214748100
74.30003,74.34,72.57999,72.99998,166278000
75.25,76.05997,74.02003,74.65003,198531200
74.37997,75.68001,74.22002,75.26001,205697800
74.09997,74.36002,72.8,73.76999,177512300
73.80002,74.86003,73.30001,73.88997,176319500
74.59998,74.98001,73.29,74.09997,245463400
73.72001,74.66998,73.46003,74.16997,200432400
72.84998,74.31998,72.3,74.2,286534500
72.81001,73.45002,71.44998,72.62997,421171800
72.42999,73.73002,71.42002,72.49998,237281100
73.37001,73.57,71.91002,72.52,223980400
70.59997,73.47998,70.24997,72.8,316989400
71.08003,71.69001,69.69998,70.03003,243525800
68.97002,71.50003,68.55002,71.48001,253114400
68.48002,68.64998,67.81999,68.37999,102123700
67.28001,68.29998,66.66002,67.85002,143674300
67.34,67.81999,66.67997,66.95997,170035600
66.99,67.25999,65.12003,66.47998,236833100
68.49997,68.61001,66.67997,66.97999,184540300
67.34,69.05003,67.30997,68.75002,135989700
67.88999,68.19001,66.26998,67.80998,163797900
68.00003,68.64998,66.94002,67.30997,134064700
66.67997,68.32,66.5,67.62,144242000
67.30003,67.30997,66.15,66.55999,131556600
67.71002,68.40001,67.25999,67.91001,134088500
68.00003,68.65999,67.17999,67.58997,145287100
67.09997,68.07003,66.32997,67.98001,195321000
65.34003,66.5,64.79998,66.45002,215338200
64.05,65.21998,63.59997,63.94003,179405100
63.23002,64.13001,62.58,63.65002,194382300
63.24997,64.80999,62.69998,64.07001,174440000
65.42999,65.60001,63.39998,63.59003,238959700
67.09003,67.10998,64.50996,64.78003,249466000
67.72003,69.60002,66.31002,67.21001,311378200
67.05,68.61001,64.96,68.29998,463216600
67.91001,70,67.80998,69.59001,210261100
67.65003,68.68001,67.51003,68.15998,137692100
67.22002,67.93003,65.94,67.17999,177941400
66.82998,68.63003,66.27999,67.95998,223210400
63.94003,65.68002,63.50001,65.59,172876900
64.50003,65.01999,62.86,63.39998,183761200
61.99998,64.64003,61.68001,63.87003,224606900
61.77997,62.09,60.78002,61.92998,147267400
61.26001,62.10001,60.43002,61.42003,180714100
59.81997,61.14997,59.64,60.72003,222973100
60.95999,61.58999,59.72001,60.50002,493036600
52.95997,55.07999,52.36,54.09999,347685800
53.16003,53.85002,51.84998,52.89998,250112100
51.73,53.10998,51.64999,52.37001,256135600
52.5,52.88997,50.15997,50.66999,248259200
52.03002,54.12001,51.41003,52.25003,312476500
55.17001,55.24001,52.92,52.95997,231832300
55.11002,55.98999,54.53,55.65,206255700
55.69998,56.49,54.49997,54.99998,132336400
55.47997,56.54999,54.67,55.40003,199840200
57.08997,57.4,55.61003,55.76998,158302200
57.15003,57.59999,56.56,57.00002,129560200
57.51998,58.18001,57.34001,57.94999,48692700
57.58998,57.75,56.50001,57.27001,184923900
56.75999,59.09001,56.38997,58.97003,218349600
57.29003,57.29997,55.40997,56.02002,212676100
59.09001,59.22,57.4,57.43003,137652900
59.17002,59.19998,58.36999,58.98998,116634000
59.72001,60.16997,58.73,58.83003,165050900
58.20003,59.74997,58.06997,59.58001,241408300
57.73999,58.70998,57.29997,57.85997,215824000
57.61,58.34997,57.29003,57.47,168243600
57.83001,58.18001,57.00002,57.20001,176143800
58.96002,59.18997,57.51998,57.56002,209525400
57.29997,59.74003,56.74998,59.38002,297595900
58.27997,58.77998,56.68999,57.61,219534000
57.61,59.10002,57.36003,58.33002,270160800
59.39997,59.73002,56.95998,57.00002,179446400
61.18,61.56003,59.10002,59.24002,193959500
58.43999,60.93003,57.15003,60.76,349370700
60.09997,60.39999,58.34997,58.55997,187626600
60.22002,60.63001,58.90997,59.72001,181509300
61.14997,61.14997,59.96998,60.00001,151446400
62.98999,63.10003,60.87998,61.65999,171446800
59.85,62.27998,59.52002,62.17001,235627000
61.76002,61.78998,58.69003,59.76999,320244400
63.29001,63.30002,61.21997,61.21997,140850500
64.30998,64.56002,63.14,63.54999,108237500
64.26,64.44998,63.29001,64.32999,115843000
62.98999,63.65002,61.56003,63.33999,229007800
64.85997,65.19002,63,63.15001,173603500
63.87003,63.99001,62.76998,63.38003,179743900
63.25998,64.87999,62.82003,64.50996,246466500
65.68002,66.25996,63.11998,63.17997,164610600
64.71003,65.69997,64.07001,65.26002,188548500
68.09999,68.25,64.75,64.98002,234185000
67.37003,68.37999,67.11999,67.79003,132294400
67.85002,68.69002,66.86001,67.7,160443500
70.79002,70.84,67.55,68.14997,203172200
71.29003,71.32999,69.61003,70.59997,114972200
71.82,72.55997,70.61999,71.02998,132916700
72.98998,73.80002,71.71997,71.89,148712900
71.85997,72.25002,71.15003,71.89,140977900
71.22003,72.89002,70.45997,71.13001,215105100
71.83001,71.94999,70.17997,71.14002,171747800
70.15001,71.98002,70.10997,71.62001,192915800
70.77,71.54,69.16,69.60002,187595100
69.38001,71.29997,69.19997,70.38997,190009400
67.72997,69.86,67.35001,69.35999,211486800
66.65001,68.28003,66.39997,68.14997,177721600
65.96002,66.59002,65.55997,66.17002,132265700
66.85,66.92001,65.49998,65.75002,176757000
68.19001,68.63997,66.46997,67.03998,197246700
69.51,70,66.19998,67.63001,416745700
66.81997,67.00002,65.47002,65.64999,271508300
65.04002,66.46997,64.78997,66.22,198711100
66.51001,66.83999,64.35002,64.80999,180484500
66.33998,67.44003,65.81001,66.46997,183669500
68.00996,68.16999,66.30001,66.71,184973600
68.98997,69.3,67.07001,67.99002,234829000
70.29002,70.93002,68.44999,68.67001,225878800
70.93002,71.21002,68.47001,69.79,386309700
68.29998,72.05002,68.20002,71.23998,665942200
64.71003,67.21001,64.15003,67.21001,558352200
62.10001,62.21999,61.05001,61.16999,232981000
63.66997,64.12,62.61003,62.65,203947800
63.24997,63.60998,62.24001,62.72,203839300
62.82003,63.30002,61.53,62.75003,347662700
59.12998,62.52001,57.66999,62.33003,586708500
59.62999,60.14001,58.25001,58.70998,342580700
60.35001,61.37999,59.39997,59.51001,277018000
60.24998,60.93997,59.03002,59.95997,267995000
61.82001,61.90002,59.60997,60.16003,356956600
62.16,63.24997,61.27002,61.67,336473900
61.81,64.34001,61.39,61.81,336341600
65.21998,65.46001,63.87003,63.99001,151360300
64.75,65.54002,64.10999,64.65998,203010500
66.85,66.89998,64.29997,64.30998,187409600
67.71002,68.04,65.52,66.23001,222999000
65.76997,67.31998,65.49998,67.31998,160505100
65.05002,66.27999,64.78997,65.68002,215296900
64.05,64.49002,62.45001,63.18998,260785700
65.97997,66.46997,63.80997,63.93002,199826200
66.29,67.2,65.34997,65.66,163312800
65.76003,66.89998,65.07998,66.31002,218219400
67.69,67.72003,64.93998,65.48003,228166400
69.40003,69.90998,67.52998,67.72003,184417100
68.98997,69.98999,68.67001,69.61003,156318400
68.84003,69.48998,68.01998,69.10001,190954400
71.57997,72.40002,68.09999,68.49004,316745100
71.99004,72.12003,70.65002,70.99001,197810200
72.13997,72.89002,71.2,71.45998,133686000
71.78997,72.99998,71.43003,71.75,214229400
68.99998,71.66999,68.00003,71.31999,244559700
70.59003,70.80003,68.68001,69.07999,194901700
70.30002,70.88998,69.61003,70.29002,143999800
69.90998,71.01003,69.47997,70.57001,237043800
67.16003,69.61997,66.74997,69.21999,289942800
65.1,68.09999,64.99997,67.64002,290234700
66.62999,66.74997,64.64003,64.71003,220874500
65.18001,67.66998,62.89997,67.30997,440119400
69.10001,69.23,64.52999,64.94999,287441000
68.49004,69.07999,65.99998,68.81,238278600
68.27002,69.47997,66.67997,67.59998,347207700
72.01999,72.50999,66.74004,67.30003,412941900
72.24,72.78999,71.03999,71.85003,173030900
75.09999,75.35997,72.05002,72.1,176830500
74.94998,76.46002,74.64002,75.42003,130296600
75.49997,76.33997,73.74997,75.50998,228385500
71.16998,76.60002,70.87003,75.00003,349600300
72.95,73.60003,71.09998,72.03,238466200
74.52998,75.42997,71.92997,72.33002,295346800
77.38997,77.50002,73.25003,74.2,318946600
78.76001,79.41997,75.77003,76.04002,285563600
76.10001,79.55997,75.99998,77.66997,264932500
79.27997,80.04003,75.83002,76.09,283689700
81.24998,81.65997,78.73999,79.04002,423962000
83.07999,84.04998,81.85002,82.49004,300159300
85.70002,86.38,83.87001,84.71001,208905900
84.99001,86.00998,84.59997,85.58998,194076400
84.96999,86.40002,83.61997,84.29002,320202400
83.83998,84.80003,82.58999,83.89997,373448600
76.25002,81.88999,75.83002,80.86001,569967300
76.73001,77.19999,75.74,76.05003,168760200
75.25,76.69998,74.55,76.3,176114400
74.82999,74.9,73.74997,74.37997,112355600
75.13002,75.98003,74.50002,74.97,154900900
72.38,74.74998,72.25002,74.74998,201808600
70.91,72.42999,70.33999,71.89,156065700
73.78,73.81997,71.42002,71.44998,122506300
74.46999,74.76,73.32003,73.57,99528800
74.00002,75.18,73.95003,74.23003,147647500
74.16997,74.25999,73.30001,73.34999,57464400
73.90999,74.49001,73.60003,74.02003,92652700
72.60001,73.60997,72.54002,73.5,118934200
71.63002,72.38,71.12,72.11001,119777000
71.10999,72.60001,71.03999,71.37997,132323800
72.13997,72.3,71.06001,71.10999,167792800
72.68002,72.85999,71.35002,72.18001,140290500
72.53001,73.30001,70.26999,72.00998,362679100
74.85002,75.46,74.21001,74.98001,123454100
74.86997,75.35003,74.56001,74.91001,131248600
74.21001,74.58997,73.34999,74.32999,138850600
73.19998,74.16997,72.60001,74.08002,197619800
74.23003,74.45998,73.11997,73.95003,169866200
73.93001,74.82999,73.34999,74.05,214257400
71.94999,72.53001,71.49002,71.82,145917800
72.27003,72.74001,70.7,72.62997,223940500
68.95,71.72998,68.81,71.59999,203223300
68.42997,68.84997,67.51997,67.81999,148918700
69.98999,70.30002,67.35001,68.09999,222858300
70.72002,71.07001,69.06998,69.66001,254629900
67.65997,69.54003,67.50002,69.33997,98753200
66.88003,67.98001,66.68998,67.10998,121463300
64.84002,66.75998,64.51998,66.52002,135070600
64.82,65.19002,63.72002,64.96,127927800
65.31,65.42999,64.36997,64.56002,131240200
65.59,65.88001,64.24998,64.51998,169051400
63.15001,65.06003,63.09002,64.94999,196128800
61.6,63.08001,61.46,62.27998,134210300
61.54001,61.98003,60.91001,61.44999,92483300
61.54001,62.11002,61.34002,61.54001,106362200
60.64002,61.20002,59.01,61.18,166336100
60.00001,61.21003,60.00001,60.10998,138232500
59.95003,60.37997,59.10002,59.89998,118441400
60.85002,61.67,60.14001,60.23003,159707800
60.35001,61.23999,59.61998,61.14997,219508800
60.25999,62.32002,60.07001,61.84997,221095700
57.71997,60.00001,57.59999,59.95003,214265100
57.23998,58.13997,56.87003,57.50003,187421500
55.19997,57.98002,54.75001,57.58998,235211200
56.03997,56.43001,54.16999,54.47001,192446800
56.99001,57.01003,55.40997,55.40997,102885300
56.28,57.56002,55.91999,57.02998,157898300
56.39998,56.85001,55.68997,56.10003,116281900
55.25002,56.79002,55.09,56.79002,152438300
56.84,56.98,55.35999,55.66001,199181500
54.47001,56.50001,54.35003,56.14,339440500
52.06999,54.96001,51.20997,54.93999,252170800
53.24998,53.94998,52.19998,52.20999,152397000
53.98001,54.22998,52.67997,53.44003,154208600
54.02999,54.35003,52.79001,54.00003,258888000
49.44002,53.94998,49.26999,53.73998,466393900
48.65,50.29997,47.86999,49.24997,674371600
51.22999,51.87,50.4,51.59,306471200
51.76003,51.90997,50.28002,50.36997,126876400
51.71999,51.92999,50.55001,51.29999,169470700
53.2,53.49001,50.86998,51.69997,189384300
54.33001,54.35997,52.74997,52.78,152692400
54.95,55.34998,53.64002,53.74999,134864800
54.15998,54.54001,53.67999,54.43998,126888300
52.32997,53.65003,51.88001,53.60999,132908300
51.22999,52.59002,50.80999,52.33998,159211500
53.07001,53.10998,50.58998,51.07998,281386000
53.92002,54.23999,53.43002,53.44003,85425900
54.02999,54.56003,53.31998,53.84001,136640700
52.10002,53.50002,51.83997,53.2,139614300
51.88001,52.46997,51.32001,51.90003,115931900
52.95997,53.04999,51.85999,52.11003,108686900
52.99,53.80998,52.92,53.18999,204957200
51.05002,52.88997,51.05002,52.64,195932800
50.22997,51.20997,49.94997,51.20997,147751100
50.00002,50.17999,49.32998,49.87003,103789000
51.06003,51.19002,49.45997,49.60998,118606600
51.01999,51.28998,50.31999,50.82,123221000
51.1,51.62997,50.57997,51.40002,113199100
50.07002,51.34997,49.79002,51.31,153910400
49.35,50.12,49.14,49.78001,175660100
49.04998,49.39998,47.91997,48.68003,240768500
46.70001,48.88002,46.55,48.80001,204654800
46.30003,46.79997,46.11999,46.22002,55594700
47.00003,47.16999,46.09003,46.25999,89091800
46.86003,47.02999,46.27,46.88999,100739100
45.99,46.79003,45.92,46.57002,129690400
45.26998,46.02997,45.25997,45.83999,64073800
46.11999,46.34,45.36,45.74003,65264500
46.11999,46.49001,45.81003,46.06,69063400
45.60003,47.12001,45.59002,45.76999,143017700
45.85,46.09997,45.32003,45.74003,73901100
46.15002,46.74999,45.25997,45.87002,96933200
46.28001,46.70001,45.76999,45.82998,94142300
46.91001,47.00003,45.74997,46.30003,110639900
46.39999,47.43998,46.37003,47.14997,124931100
47.39,47.49997,46.21001,46.24998,134405600
46.48,48.33003,46.44997,47.68001,271681900
43.45999,46.22002,43.36003,46.09997,229009200
43.38999,44.12002,43.24999,43.99997,67995900
43.99997,44.39001,43.30998,43.37998,90236300
42.93002,43.89,42.91,43.82,95209800
43.00002,43.24999,42.60998,42.65002,44095800
42.49,43.36003,42.02002,42.99001,60482800
42.88998,43.00002,42.29001,42.71001,67326000
43.19,43.30998,42.77,43.22003,64580600
42.88998,43.50003,42.60998,43.19,74218900
42.57001,43.08003,42.08001,42.74998,78562400
43.56002,44.38,42.25998,42.65002,140520100
43.85003,43.99997,43.29997,43.79998,62827800
43.83001,44.06997,42.66997,43.99003,70937300
44.00998,44.11001,43.36003,43.63002,67148200
43.99003,44.27997,43.72998,43.80999,73656800
43.43997,43.99997,43.38999,43.99997,75276600
43.70002,44.04001,42.89999,43.29003,101066000
